hero,count
"SCARPETTI, ALPHONSE",6
LORD LEADER,6
"LOCKLIN, GENERAL MER",56
STILETTO,69
"EPURER, GISCARD",11
TOMBSTONE/LONNIE THO,145
GUARDIAN V/JAMES MAC,82
"BADALINO, LT. MICHAE",19
BLOCKBUSTER II,3
JUBILEE/JUBILATION L,449
"PUSHKIN, IVAN",9
DARK MOTHER/FINALITY,30
QNAX,20
"ZOLA, ARNIM II",10
"GERASI, DON MARIO",27
JUNIPER,13
GORGILLA,32
BOSHLOVOR,9
VASHTI,210
"KAISHEK, YOLYN",5
RAPUNZEL,40
"DESTINE, NEWTON",20
SEA WITCH/BRIGIT O'H,14
"MCCABE, LINDSAY",94
MASTER MAN/WILHELM L,56
"STONE, JOHN",12
PRETTY PERSUASIONS/H,40
SYRRH,2
"COOPER, WHITNEY III",23
MR. JUSTICE/TIMOTHY,73
"LOPEZ, SALMA",9
"STARR, JACQUELINE",12
HAVOK | MUTANT X-VER,9
TERRAFORMER/SAM,37
MONGU,10
VIRGO/ELAINE MCLAUGH,42
BLOOD BROTHERS,106
KNICK KNACK,17
"MADDICKS, NADINE",4
TECHNOCRAT/RANDY,8
"SOUTHERN, CANDY",169
"ELLENTHORPE, MARIAH",19
VOLGA BELLE/,15
DAYDREAMER/CATHERINE,39
"FELDSTADT, DR. HANS",1
"HALDEMAN, CALVIN",7
AMPHARON,14
"BLACKWOOD, JENNY",5
CHINA DOLL,68
CONTROLLER/BASIL SAN,88
ZANIAC II/THUG THATC,18
CYCLOPS DOPPELGANGER,126
SCOURGE II/,30
MOUSE,13
MAGNOR,9
"WALKER, TESS",16
"VONYA, DR. ANATOLY",15
BRANSON,11
"LEFLER, BOB",5
TARGET,3
"CARTER, SHARON",258
FLEX/ADRIAN CORBO,81
NEDDA,14
HOBGOBLIN III/LEFTY,10
JARA,12
KAMO THARNN,48
MASTER OM,12
"LANDERS, RICKY",14
SPIDER-WOMAN/JESSICA,294
JARDINE,20
MANIPULATOR II,23
VISE/,13
"AGARN, CAPT.",12
GAUNT II,23
X THE UNKNOWABLE,20
VINDALOO/,55
WORMWOOD,17
ZORN,12
VISION DOPPELGANGER,122
YELLOW CLAW ROBOT,10
MORGAN,67
AURORA | MUTANT X-VE,15
MADAME MASQUE VI,18
BLACKHEART,43
ORPHAN-MAKER/PETER,73
WEAK LINK/ERNIE MILL,19
KARNAK DOPPELGANGER,89
"FOGG, ARCHIMEDES ARC",10
"ZOLA, ARNIM",120
STEEL SPIDER/OLLIE O,1
"WINGFOOT, WYATT II",7
"SOMERS, JOHNATHAN",8
HUMAN TORCH ANDROID/,343
"OZ, DR. MALACHI",5
"CAMBRIDGE, MOXIE",8
"ATKINSON, MAJ. EDMON",17
"JONES, KATIE",18
KAA,13
"QUESADA, JOE",39
RAMONDA,37
"CHESNEY, SANFORD",26
SCARLET BEETLE,2
BARRIER/,7
NIGHTCRAWLER | MUTAN,71
"PINKERTON, PERCIVAL",10
"COLON, CHERYL",36
FRIGGA,118
DRAGONFLY/VERONICA D,167
MATHEMANIC/THOMAS SO,48
"CASIOLENA, QUEEN",25
"RALEIGH, RICHARD",15
"DORCAS, LEMUEL DR.",23
"AVRIL, SALLY",34
SUPREME COMMANDER,14
RAZORFIST IV/MARCO S,7
SPEEDBALL II/DARRION,105
"HUNTER, STEVIE",129
STINGER II/,11
PISCES II,30
"BEALE, ERIC",22
DEMON BEAR,38
"POWELL, GRACE",49
"ANDREWS, DARYL TROOP",31
"WEISENTHAL, DR. JACO",15
YELLOWJACKET III/HEN,95
HUMUS SAPIEN,17
ALBERIK,20
"NILES, SEN. CATHERIN",6
WING,14
ARCTURUS,8
AVANDALIA,13
TORPEDO II/MICHAEL S,4
SENTINELS,128
"GLENN, HEATHER",77
JENSKOT/ALIYA,8
"SHORR, JACQUELINE",45
LIVING ERASER,8
"HATCHWAY, VERNON",34
AZRAEL,1
FIREBOLT,1
PROFESSOR X/CHARLES,1032
"STUART, DR.",28
DEMITRIUS,6
CAPTAIN TERROR/DAN K,14
XEMNU,29
HAUPTMAN,7
MR. NACHT,41
GIRABOOR,11
"WOO, MAI YIN",5
"MOORE, CONNIE",15
"PILLMAN, JIM",2
DESAK/DESAK STERIXIA,11
TIMBERIUS,76
DEUCE,30
OX II/DR. KARL STRAG,4
STEEL WIND,52
DRAGONWING/,17
"REYNOLDS, LINDY",14
SAKAA,13
COBWEB,13
"LIN, PAULA",11
"FERRARI, CONNIE",42
JUVAN,31
MOCKINGBIRD/DR. BARB,522
WHIRLWIND II/DAVID C,7
"MADDEN, CHET",18
"RIDDLEY, HIRAM RAM",33
UNCEGILA,1
ROSE IV/JACOB JAKE C,94
TRIATHLON/DELROY GAR,204
"SHOOTER, JIM",36
GORR,10
WINDSHEAR/COLIN ASHW,113
"BERNSTEIN, EMMA WEBS",11
VINCENTE/,19
PAPA NEBO,2
CROSSBOW,7
"LEBEAU, JACQUE",38
RICTOR/JULIO ESTEBAN,230
"VAUGHAN, MRS.",33
DREAMING CELESTIAL/T,37
WHISPER II/,6
"SMITH, WANDA JO BIAL",18
"WISDOM, PETE 2013",8
"LEE, STAN",181
TULAK,13
FIZGIG/,25
"MENDOSA, EMILIO",4
JACK O'LANTERN II/MA,81
UNION JACK II/BRIAN,56
"LELAND, HARRY",77
GAZA,78
UTGARD-LOKI,24
DARKSTAR/LAYNIA SERG,329
ANUBIA,13
SIR BENEDICT,12
LIZARD/DR. CURTIS CO,161
"WENTWORTH, JENNIFER",8
"BLAKE, BECKY",77
CODY,10
"CARDINALE, CARLOS",10
BASALLO/LAVA MEN KIN,25
"PHIM, FATHER",23
SCARLET WITCH DOPPEL,73
LOCKDOWN,15
"JONES, LORRAINE LORR",52
KILLOBYTE,18
WOLVERINE DOPPELGANG,131
"RADCLIFFE, TODD",12
APOCALYPSE | MUTANT,21
CALUMET,7
SCENE STEALER,10
GUDRUN [ASGARDIAN],35
GARDENER/ORD ZYONYZ,57
"BANNERJEE, DR.",10
GARGOYLE | MUTANT X-,48
NAMORA/AQUARIA NAUTI,38
DR. STRANGE | MUTANT,65
"MAHONEY, GINNY",5
"FONTAINE, CINDER",26
SUPREMOR,46
THENA,233
"MASON, JOHN",5
SKULLBUSTER,44
BARRINGTON,14
MAN-KILLER/KATRINA L,145
RASCAL/,2
ELEKTRA/ELEKTRA NATC,101
BELLAM,39
BUCKY II/FRED DAVIS,43
HUMP/,19
TABULA RASA,8
"GRANT, SILAS",41
HOTSHOT/LOUIS,70
"MCKNIGHT, BOB",8
LADY DEATHSTRIKE/YUR,120
CYBERTOOTH/YEN HSIEH,19
ROMA,145
PROFESSOR GIBBON/,1
SUMO,38
RAT,13
WINDEAGLE/HECTOR SAN,2
"RAYMOND, ANN",70
"PROUST, PAUL",17
"RYKER, GENERAL",11
CRIMEWAVE/,5
"CARLTON, LUCY",10
"DEUTSCH, GEN.",17
TOKKOTS,31
SUNFIRE/SHIRO YOSHID,379
"LARROCA, SALVADORE",23
COBALT II,17
"BLAKE, DR. DONALD",21
MILLENIUS,9
WILD MAN/ALEX WILDMA,16
VERITUS,13
"LANGTREE, GINA",8
"BARRON, RICK",9
"MARLOPOLIS, EDGAR",1
DOMO,50
SOUL MAN/FATHER JASO,16
STINGRAY/DR. WALTER,284
"WARKOVSKY, SEN.",12
"LADONNA, HOLLY",29
INGOT/,25
"CUMMINGS, DIANE",21
"COLE, LYNETTE",2
IRON MAN IV/JAMES R.,465
TYGERSTRYKE/,23
APOLLO [GREEK GOD],68
SYLPH,3
SERVITOR,21
CARDIAC/DR. ELI WIRT,71
"RAMIREZ, ROSA",17
"RIVERS, JERRY",16
WARHEAD/GREGORY SLIV,31
"BRANDEIS, LIZ PARRIS",6
BLACK TALON/DESMOND,2
GAROTTE/,10
MANTIS/? BRANDT,147
DOOMSDAY MAN II,10
PRESTER JOHN,41
"GUTHRIE, LUCINDA",34
CADAVER,10
RAVEN | MUTANT X-VER,56
BANTAM/,34
URTHONA,8
"DESTINE, ADAM",20
"KILGREW, GERARD",15
NAMORITA DOPPELGANGE,100
TIMBERIUS II,20
TESSA,165
"YUAN, ANNIE",9
BOUNCER,10
"SMITH, DR. ARMSTRONG",11
INTERLOPER,25
STEEL SERPENT,37
KALMARI,2
HIJACKER,75
"MONTESI, VICTORIA",33
"HARKER, QUINCY",13
"CORDOVA, JUAN",10
FERA,16
CADMIUM,60
M'SHULLA,34
TARTARUS,20
"KEMEL, MEHMET",27
"BEACH, SPIDER",85
"YEE, WAI CHEE",9
"BRANDEIS, PROF. HENR",6
MAGNESIUM,22
DOC,17
ROCKETLAUNCHER/,46
MANTA,52
JADE DRAGON/DEI GUAN,42
HINKLEY,8
"BLESSING, MORGANA",60
STONE,14
"FRASER, DET. KATE",9
"MARTIN, ASHLEY",48
MASTER MOLD,29
"TABESHAW, HARRY",13
MR. TERMINEUS/AMODEU,13
DARK ONE,8
"COOPER, ROGER CAPS",39
VULTURE II/BLACKIE D,15
"AKUTAGAWA, OSAMU",8
"GRANT, SILAS II",12
MAJESTON ZELIA,38
SHRINE,6
KRAA,12
MARTINS,4
AVALANCHE/DOMINIC PE,277
FANG II,56
SURTUR,73
"BALLANTINE, MR.",20
"MARTELL, SHIELD AGEN",13
SALTZ/,23
"TOWNSEND, CHRIS",10
"HOGAN, VIRGINIA PEPP",260
"RASSITANO, MAD DOG",114
MADAME MASQUE IV,16
TOI/REXEL TOIVEN,21
LANDA,10
CLEA,246
RAPTOR II/PROFESSOR,13
IKTHON,28
FLYING TIGER,116
"CHAKARA, MADAN",4
"CABE, BETHANY",106
"O'NEILL, DET. BRADY",42
DICE/ROB FORTUNE,9
OSHIMA,8
COLD WARRIOR,6
SPAT,29
"DANTES, DR. EDWINA",15
KING BEDLAM/CHRISTOP,30
EQUINOX/TERRY SORENS,13
PROCTOR,29
SCORPIO/JAKE FURY,51
SICKLE,19
"ROBERTSON, JOE",643
CHROME/,23
"MOSLEY, WARDEN",4
JAM/JASMINE ARCHER,23
BANSHEE 2013,13
"PLUNDER, ADAM KYLE M",60
QUICKSILVER/PIETRO M,875
"STEWART, TINA",18
MISFIT/,27
SCARLET SCARAB/DR. F,9
KARKAS [DEVIANT],143
"RAINTREE, VIVIAN",6
"SUMMERS, NATHAN CHRI",585
"BOWEN, FATHER MICHAE",70
"RAMOS, ROGER",8
ROUGHHOUSE,39
"KILLBURN, MACK",17
DEATHLOK III/MICHAEL,190
"GREEN, LILA",10
MISS LOCKE,79
"BENTON, TERRY",16
SUZIE,6
CHONDU,73
WOZ/DEWOZ,31
GANTRY,17
"ADAMS, GEORGE",7
DRACULA/VLAD TEPES,150
LEVAN,26
FERRIS,47
GOBLYN,89
SHAPER OF WORLDS,29
LORD GASPAR,24
MERCY,16
HALLOWEEN JACK,8
BLUE SHIELD/JOSEPH J,79
MADAME MENACE/SUNSET,65
NELIT,16
HIGH OVERLORD,18
"PINKWATER, ELLA",1
"SLOAN, FRED",51
ZEUS,220
IZANAMI,21
"CANTOR, VERA",125
MOLE MAN | MUTANT X-,17
WIDOW-MAKER,24
BASILISK III/,20
FREE SPIRIT/CATHY WE,59
THOR | EARTH 253,9
GORGON | MUTANT X-VE,27
NOMAD II/EDWARD FERB,7
"SHERMAN, GEN.",16
MORPH,13
ROCK/SAMUEL JOHN ROC,76
SHADOW QUEEN/SHIALMA,5
"MCCAMBRIDGE, MEGAN",16
"RADD, FENNAN",4
"ROMANO, TONY",2
"SUKHAROV, DIMITRI",4
VOLX,25
WHITE TIGER II/,124
"HOLKAR, DR. SHYAM",11
"BAXTER, NOAH",39
"DURAN, CONAL",38
KHOON,7
HEADGEAR/,23
FIREFIST II/,10
"CHUNG, LAO WEI",23
TREMELO/,14
"CALLAGHAN, JAMES",9
CAESAR,13
STALKER,5
STEM,21
GRAVITON/FRANK HALL,123
BEETLE ROBOT,39
REM-RAM/,39
BARIUM,38
"BRANDEIS, CAMMY",8
GRIS-GRIS,43
SCYTHE/,22
D.K./DAVID KALEN,17
MEGATAK,16
"WHITMAN, DEBRA",93
DEATHLOK/COLONEL LUT,46
BLOODWRAITH/SEAN DOL,18
BEAST 2013,9
"DARLEGUNG, GEN.",6
MOTH/,1
DAGDA,9
IKARYS,8
VANCE REBUS/,10
"ANDERSON, CHET",15
SKADI,17
"WALKER, JILL",14
ANOMALY III,12
GRENDEL'S MOTHER,6
TRITON,420
BEDLAM/JESSE AARONSO,133
"BRICKMAN, GLORIA",16
TOMORROW HAWK/CEYOTE,15
"PARKER, MAY | TIMESL",25
"BARTLETT, STU",11
"JONES, ANDY",18
"DEWITT, KEARSON",17
TORPEDO,5
FAITH,20
SMOKESCREEN/,46
VOLLA,44
BEETLE/ABNER RONALD,446
JACK SERIOUS/DR. JOH,5
"HANRAHAN, GORDON",26
JUGGERNAUT/CAIN MARK,282
"CHIANG, PROF.",5
"CARDENAS, PACO",6
CAPTAIN WINGS/,13
"RAMIREZ, MARTA",17
SITTING BULLSEYE/,10
ARCHER/JUDE BLACK,25
GIGANTO,16
BOOMER/TABITHA SMITH,435
WONG,444
SPELLBINDER/ERICA FO,4
CRUSADER X/BRIAN BRA,21
"GREEN, JAMES",5
"ALDEN, PROF. MEREDIT",40
SMASHER IV,119
PROMETHEUS [OLYMPIAN,27
AUTOLYCUS,10
SLIDE,4
SHE-HULK/JENNIFER WA,1071
ZABU,242
"SCANLON, COMMANDER",13
"SHIRE, DR. RANDALL",29
"BARRANCO, MARIA ESME",11
PRINCESS SANDELLA,31
LORD BALDAR,22
UMAR,84
ZIRAN,152
SAPPER,26
LIBRA/GUSTAV BRANDT,125
COPYCAT/VANESSA,126
NINJA/,17
VALTORR,14
SENSO,11
"GANGER, DR. ALEXEI",15
"CONNORS, MARTHA",55
REANIMATOR/,15
OX III,31
GALACTUS/GALAN,397
FLUX/PRIVATE BENNY T,9
"CARMODY, MARY",19
MULTIPLE MAN DOPPELG,94
MORNING STAR/ZVEZDA,13
POUNDCAKES/MARIAN PO,119
JAKAL,12
ZIRA,29
DEADBOLT,31
FAYRELYTE STRONGHEAR,84
NAZE,60
TETHRA,16
THORNN II/LUCIA CALL,34
"GANGER, CARMEN",8
ELECTRON,91
SILHOUETTE,249
STITCH/,11
DEVASTATOR II/GREGOR,12
"CLAYBORNE, REGINA",11
"CONRAD, LUTHER DUTCH",2
"COLLINS, DEMITRIUS",66
FLO,17
NAKOTA,27
CONSUELA,48
SHYM'R,10
ZOOG [KYMELLIAN],8
EVERWRAITH/,8
RED GUARDIAN II/ALEX,53
"PRIMO, ALEXIS",7
"MENKEN, DONALD L.",26
INTELLIGENTSIA,7
"BUSHKIN, BARNEY",69
SENTRY IV/VAL,24
JIGSAW,29
CHIMERA/ZUHN,11
RIPPER/DR. JACQUELIN,1
STINGRAY | MUTANT X-,65
REFLEX/,33
RHINO,311
NEPTUNE [OLYMPIAN],34
"FAIRMONT, HANNAH",86
ROGUE | MUTANT X-VER,69
CHAKA KHAN II,7
ORIGIN/PHYLLIS TWOMB,29
"HONIKAWA, SHO",12
"AUSTIN, TERRY",31
SAMA-D,6
UNION JACK III/JOEY,164
HOUSE OF SHADOWS,7
PEACEKEEPER/JOSHUA,11
"TEMPLE, CLAIRE",46
"CORTES, MARIA PILAR",12
IRON,64
"SZARDOS, STEFAN",3
FATHER TIME,24
DUSK,5
BEETLE II/LEILA DAVI,62
GOGO TAMAGO/,23
ORB,37
TAROT/MARIE-ANGE COL,95
NARDI,25
"SNIDER, DET. LOU",30
QUICKSAND,143
"MILLER, CHRIS",27
"WISDOM, HAROLD",4
GULADKIN,14
"IONELLO, JASON",54
CRIMSON COMMANDO/FRA,96
SAGITTARIUS II/,30
WALKER,7
WILL O' THE WISP/JAC,50
VAVELLA,8
"CAESAR, JULIUS",7
PYRO/ALLERDYCE JOHNN,298
WATCHLORD/,2
WONDER MAN 2010/SIMO,9
"JAMESON, J. JONAH",920
OLALLA,8
MCLEISH,2
MENTUS,14
SQUIRE/,25
MARITA,23
"O'KEEFE, CHANDRA",28
"HARROW, DR. JONAS",29
DR. NEMESIS/DR. STOC,8
CORAL,13
KREE IRON MAN [KREE],12
TWIT,5
UNCLE SAM,24
THOR IV/DARGO,27
"NORTH, DAKOTA",54
"CLAYTON, KATRINKA JA",9
PAKAI,7
AGAMEMNON III/,56
GULLO,13
"SPETSBURO, GEN. YURI",11
SISTER MARIA,8
"AUTHIER, POLICE CHIE",39
KA-ZAR/KEVIN PLUNDER,330
"TUMOLO, DR. JOANNE",4
"AYALA, MRS.",17
MADCAP,84
MOON WOLF/,15
GORN,7
"SAUNDERS, KRISTINE",17
MS. NOVA,8
BOAK,20
BLACK MARIAH,5
SPIDER-WOMAN DOPPELG,92
SMASHER II,10
"BALLANTINE, MRS.",20
"DILLON, JONATHAN",19
"KARIM, MERYET",19
SODIUM,38
LONGBOW/AMELIA GREER,23
ZALADANE,70
FIST/,12
SKIDS/SALLY BLEVINS,190
NEEDLE,39
"JONES, BART",58
"CACHES, FABIAN",7
"MACKAY, AILSA",3
"BERKELEY, TRAVIS",23
"SAINT, JOHNNY",14
"GNUCCI, MA",8
"ST. CROIX, CLAUDETTE",44
SERGEI,141
SHIN,10
RABBIT,21
HELL-EYES,16
"BAZIN, ALLEGRA",38
ZERO,105
TATSU'O,55
WITHERS,16
IRON MAN V/TEEN TONY,112
MICROCHIP/LINUS LIEB,103
"DELGADO, FATHER",49
"CASSADA, CARLOS",42
GYPSY MOTH,185
"ASHER, CARL",7
GENERAL ADMISSION,26
"DRISCOLL, MAYOR",9
PHOENIX 2013,30
"FILLMORE, GARRET",8
"MARLOWE, STEVE JR.",9
MAGOG II,29
MALICE,7
QUICKSILVER | MUTANT,61
"STANACHEK, FREDDIE",35
"DENNIS, MARTY",24
SOMON,5
SWIFT/,6
"BEAUMONT, SPENCER",18
RAPTAR,3
RED SKULL II/ALBERT,28
"EISMAN, BETTY",3
"GILBERT, ROXANNE",34
CONSUMPTION,11
RIPSTER,5
TAREVA,9
"SHAARA, MRS.",11
SINTARIIS,20
SILVER SURFER IMPOST,65
KRANG II,7
LA BANDERA,7
HEAT-RAY/,12
BRAHMANES,6
GLOB/DR. SUMNER BECK,9
"KITAGOWA, DR. KITTY",8
TRITON DOPPELGANGER,117
"PATTERSON, JACK",10
"SIMONSON, LOUISE",33
"CROSS, STANLEY",22
"CARSON, LT. PAUL",28
NIKKI/NICHOLETTE GOL,30
"STARK, MARIA CARBONE",7
"BYRNES, TIM",25
"DON, GAI NO",6
UNCLE PYKO,9
NOY,17
"BRUKNER, ILANEY",17
"LANG, CASSANDRA CASS",145
CAPRICORN/WILLARD WE,50
"TARR, BLACK JACK",30
TRUTH II,32
ROCKET RACCOON,31
"POTTS, VIRGINIA PEPP",6
HINDSIGHT LAD/CARLTO,86
"OSBORN, NORMAN",12
"SAINT, AMANDA",2
ASBESTOS LADY,12
FOREARM,114
PEACEMONGER/,1
"FILLMORE, BETTY",8
DR. SPECTRUM III/REV,21
CRIPPLER/KARL STRIKL,56
"COVEY, LAWRENCE K.",1
"JARZINHO, COL. EDSON",30
PREYY,39
BULLET,29
WONDER MAN/SIMON WIL,1031
"PENDRAGON, ARTHUR",9
CAT III/SHEN KUEI,39
ULTIMA,7
"MACLAIN, DR. MYRON",35
"ANAMI, HIROSHI",16
ROUST,45
MINXI [INHUMAN],11
"WATANABE, YUJI",7
"SPARROW BEAR, MELLIS",1
STAR,14
NIGHT,21
ECCE [WATCHER],8
BROTHER VIRGIL,13
PROTECTOR III/,32
"FREDERICKSON, KOLINA",9
SCARECROW II,17
"ADAMSON, REBECCA",4
GROTTU,6
"COLLINS, NICK",22
"BAILEY, JOEY",17
KISMET/J'RIDIA STARD,195
"FALLON, HOWARD",9
"LECLAIRE, PROFESSOR",25
FUTURIST,8
SLAYER/,1
"ANDERSSEN, TANYA",63
"HURDLER, THOMAS",5
HEADHUNTER/,18
KRUSH,11
RAMROD III/,15
R'TEE,87
GEIRRODUR,42
EGGHEAD/PROF. ELIHAS,73
BARON STRUCKER/WOLFG,206
"DE LA JOYA, SISTER M",9
NIGHTINGALE/,57
BURST/,20
"BENDIX, DR. ALBERT",9
JOCASTA,217
DIRGE/,8
"KLEINSTOCK, HARLAN",94
HURRICANE II,7
LADY OF THE LAKE,46
BERYLLIUM,48
TASHA,16
PLUNDERER/LORD EDGAR,52
BEVATRON/,28
LORELEI,54
GHOST GIRL/,13
"JONES, MARLO CHANDLE",176
"FONG, LI",18
"JOSTEN, LINDY",24
MORG,19
"BRADLEY, JESSICA",5
RAX,66
"PENNINGTON, AUDRA",9
"CHALKER, PROF. VIC",25
"GAUNT, OFFICER KIM",21
BELASCO,44
"JERICHO, JUSTINA",11
BRUTE | MUTANT X-VER,124
HUSK/PAIGE GUTHRIE,235
CATHODE/,14
MASTER MONARCH/,13
EIGHTBALL,45
"BERDITCHEV, ITZHAK",7
YANDROTH,28
DEVOS THE DEVESTATOR,94
"HARRIS, CHRISTINE",25
MASTER ELO,12
ORPHAN II/GUY SMITH,13
FIREWALL/THEARY/MIN,47
TERRAXIA,46
STORM 2013,34
"RIVERA, MS.",4
RINTRAH DOPPELGANGER,10
SHAARA,5
FREDD,10
"BELGRADE, DR. HORATI",18
PAVANE,7
WIZARD OF THE WEST,2
D'KAY,6
PATHWAY/LAURA DEAN,98
"TANNER, JACKO",13
"SEWARD, ELISABETH",9
"BARTON, SEN.",8
TITANIA/,58
"GRANT, GLORIA GLORY",266
BINARY | MUTANT X-VE,13
MORLEY,15
ZONE,3
K'RK [SHI'AR],39
"COWEN, BUCK",32
NOCTURNE II/ANGELA C,9
MAGDALENE/MARISSA DA,119
RAVAGE/PROF. GEOFFRE,8
"TAKACHIHO, MRS.",8
MASKED MARAUDER/FRAN,15
MONSTER FROM THE LOS,10
"STOKER, OLIVIER",5
GAZELLE,38
"PALMIOTTI, JIMMY",39
BIRD MAN/HENRY HAWK,42
"ST. GERMAINE, COMTE",8
MAGNIR,29
HELLSTORM DOPPELGANG,9
"ROM, SPACEKNIGHT",241
"RHODES, MR.",12
VIDAR,10
"GILBERT, PROFESSOR G",16
CRUSHER/EL PROFESSOR,6
"GRAY, CHARLES",35
TATTERDEMALION/,45
ZINGH,16
FIREFALL II,37
NIGHT RIDER III/HAMI,38
CARVER,5
WITCHFIRE,91
"DEKKER, GENERAL LYLE",12
TRUTH,86
RAVONNA LEXUS RENSLA,74
"STEWART, MACKINLEY",18
STAR HAMMER,21
"BARNETT, MIKE",14
HAG/,24
"CUSSLER, PHILLIP",11
ELECTRO/MAX DILLON,281
"OGADA, DR.",18
SPYMASTER/JAKE JORDA,45
"CONOWAY, SEKMEHT",26
AMPHIBIUS,93
"PAINE, DR.",5
ANIMATOR II/,10
"HARRISON, COL. EDWAR",9
KO'ICHI,15
SHREW/MARILYN MAYCRO,20
ISBISA/DR. SANDERSON,23
FIRESTAR | MUTANT X-,14
"BUSHMAN, RAOUL",25
SKETCH/,17
FANG III,20
"TOLLIVER, MELBA",6
SCREAMING MIMI/MELIS,432
"CODY, GARY",80
"MILLER, TRACE",13
BLACK KNIGHT IV DOPP,89
PSYKLOP,18
"LOBO, LUCKY",7
THANOS,371
"HOSEK, BULL",4
EILIF DRAGONSLAYER,21
GARM,5
"SCARFE, RAFAEL",99
DR. STRANGER YET,5
"GROSS, IRA",7
"KING, HANNIBAL/HENRY",61
RIOT-ACT/,25
TAKAR,7
OGUR,17
BOX/ROGER BOCHS,81
"ESSEX, REBECCA",5
SUNFIRE/SHIRO YASHID,19
ITZAMNA,49
NECROMANCER/DR. STEP,17
ATLAS,74
RINGO KID,21
"JANES, FATHER MICHAE",38
"LUCAS, JAMES JR.",16
STEEPLEJACK,2
PIRANHA,25
VOICE,19
HYPERTRON/CHESTER,4
"RODRIGUEZ, DEBRA",12
NOM,25
U-GO GIRL/EDIE,20
ONSLAUGHT,25
"HASTINGS, PROF. LOUI",21
GAUNT/MENDEL STROMM,61
LILITH/ANGEL O'HARA/,36
BELIAL,12
REAPER II,81
BLOODSHED/WYNDELL DI,3
GLITTER/,9
"KENT, CLARK",172
"STEPHANAPOULUS, COSM",19
"GRIMM, PETUNIA PENNY",10
WARR,5
WALRUS,7
VALKYRIE II | MUTANT,48
DEATH STING/MIRANDA,7
MATADOR/MANUEL ELOGA,10
SKUNGE,23
"GUTHRIE, JOSH",28
RAMROD,12
VACUUM,17
OBLIVION,80
BLACK LAMA,21
PET,10
LEO/DANIEL RADFORD,41
NINGAL,6
"PEREZ, GEORGE",48
SURGEON GENERAL/ANGE,5
"CHANDRA, DR.",40
DELPHI,57
REI,11
"BOUDREAUX, BELLA DON",77
CHI DEMON/PROFESSOR,15
OBLITERATOR II,13
TURK,40
GADRIEL,11
DAI-KUMO,6
HELIX II,26
"SUEE, FAH LO",11
"NORTH, RICKY",4
BRASS/SEAN WATANABE,7
"MUTO, JUNZO",49
"NACHT, HERR",20
DR. DOOM | TIMESLIDE,25
GALTUS,6
"BALE, EMERSON",41
"FISHER, PROF. FRANCE",10
UNBEING/BILLY BETELH,22
"PARETSKY, DR. GARY",73
DIRECTOR X,15
"WOODS, TIMOTHY",11
SSSITH,27
KATANA/,12
SALOME,10
SNARE,17
CRITICAL MASS,5
"SHAUNEGHANN, MICHAEL",32
LUMINOR,44
TIGER WYLDE,3
"STACY, GWEN | MUTANT",26
PYRON/,11
BATAL/,7
MAGUS,195
NIGHTWIND/,17
MEANY,81
"SANADA, KONO",7
WRANGLER II/EMILY DO,8
SANCTION/AARON,12
GRON,12
BAKER,11
"ASBERY, SHAMARI",18
DRAGONA,15
BLACK HOLE/MORTON KI,10
PAGAN,30
"PARK, ARCHIE",23
MARIONETTE/MARI,36
WILD ONE,11
ECLIPTIC,21
MEATMARKET,17
X-MAN | MUTANT X-VER,14
FORD,10
STRONTIUM-90/,6
TRIAX,11
MAJOR MAPLELEAF/LOUI,9
PARIS,73
SHE-WOLF/PAULETTE BR,7
"CROSS-WALLACE, SIR G",5
DELPHI II,12
HILDEGARDE [ASGARDIA,57
NIGHT RIDER,27
"SHAPANDER, KARIMA",11
ARMAGEDDON MAN,17
BROADSIDE,28
RAMSHOT/,36
TORES,25
DIAMONDBACK,5
SCANNER II,150
"MUGGINS, MAMIE",107
GIGANTUS,18
RAKKUS,14
PRINCESS FEN [ATLANT,14
MOUNTJOY,35
MAJOR VICTORY/MAJ. V,30
"HAVERSHAW, JASON",11
MAESTRO,8
MONSTROID/BALIOX/7NH,8
MODRED THE MYSTIC,97
"TANAKA, OPAL",58
PUPPY,54
"SAXON, STARR",120
LANCER/SAMANTHA DUNB,27
"ASHER, MICHAEL",8
"STACY, JILL",158
HANRANSHA/ASAHI,7
"MUNROE, DAVID",14
WARLOCK III,279
TORGO,31
PRINCESS ZAFINA,19
FAMINE | MUTANT X-VE,15
ZABO,3
MOSES,11
"DARE, ROSSALYN",21
"MENNINGER, CLARA",33
KAMIKAZE,54
PRINCESS NEPTHYS/SAN,7
HELLCAT/PATSY WALKER,365
NIGHTHAWK/KYLE RICHM,148
DAN-FARR,71
NANNY II,73
"RITTER, DONALD",73
"SEGAR, OWEN",12
MEDUSA II,9
"MCCORMICK, FIONA",9
TEMPO,62
TOSHI,15
NUKLO/ROBERT FRANK J,90
"CALDERONE, HANNAH",16
NIRA,9
DESTRAK,12
MYSTIQUE/RAVEN DARKH,395
DEATHSTROKE/,22
"DABOIA, RUSSELL",22
QUEEN OF STAR SWORDS,16
AUGUST PERSONAGE IN,42
CRIMSON DAFFODIL,15
"PROVENZANO, PAULIE",15
FARAHD,17
WAR TOY/ALKHEMA,26
PSI-LORD/FRANKLIN BE,85
KALUU,7
"STYGE, REV.",11
"CREED, GRAYDON | MUT",19
ATTUMA,196
WILLIAMS JOHN,8
MR. SCRATCH,5
EVER,31
